season,gameweek,position,position_change,team,matches_played,points,goal_difference,goals_for,goals_against,games_since_win,games_since_draw,games_since_loss
2024/25,26,1,0,Liverpool,26,61,36,62,26,0.0,1.0,21.0
2024/25,26,2,0,Arsenal,26,53,28,51,23,0.0,3.0,15.0
2024/25,26,3,0,Nott'm Forest,26,47,11,44,33,1.0,4.0,0.0
2024/25,26,4,0,Man City,25,44,17,52,35,,,
2024/25,26,5,2,Newcastle,26,44,10,46,36,2.0,11.0,0.0
2024/25,26,6,-1,Bournemouth,26,43,14,44,30,0.0,4.0,1.0
2024/25,26,7,-1,Chelsea,25,43,13,47,34,,,
2024/25,26,8,2,Brighton,26,40,4,42,38,0.0,5.0,1.0
2024/25,26,9,-1,Fulham,26,39,3,38,35,0.0,5.0,2.0
2024/25,26,10,-1,Aston Villa,26,39,-3,37,40,4.0,0.0,1.0
2024/25,26,11,0,Brentford,26,37,5,47,42,0.0,4.0,1.0
2024/25,26,12,0,Tottenham,26,33,15,53,38,0.0,6.0,2.0
2024/25,26,13,0,Crystal Palace,26,33,-1,31,32,1.0,5.0,0.0
2024/25,26,14,0,Everton,26,31,-4,29,33,0.0,1.0,5.0
2024/25,26,15,0,Man United,26,30,-7,30,37,2.0,5.0,0.0
2024/25,26,16,0,West Ham,26,30,-17,30,47,4.0,2.0,0.0
2024/25,26,17,0,Wolves,26,22,-18,36,54,1.0,6.0,0.0
2024/25,26,18,0,Ipswich,26,17,-30,24,54,6.0,0.0,1.0
2024/25,26,19,0,Leicester,26,17,-34,25,59,2.0,10.0,0.0
2024/25,26,20,0,Southampton,26,9,-42,19,61,1.0,8.0,0.0
2024/25,27,1,0,Liverpool,27,64,38,64,26,1.0,0.0,22.0
2024/25,27,2,0,Arsenal,27,54,28,51,23,1.0,4.0,0.0
2024/25,27,3,0,Nott'm Forest,27,48,11,44,33,2.0,5.0,0.0
2024/25,27,4,0,Man City,27,47,16,53,37,0.0,4.0,1.0
2024/25,27,4,0,Man City,27,47,16,53,37,1.0,5.0,0.0
2024/25,27,5,2,Chelsea,27,46,16,52,36,1.0,4.0,0.0
2024/25,27,5,2,Chelsea,27,46,16,52,36,0.0,5.0,1.0
2024/25,27,6,-1,Newcastle,26,44,10,46,36,,,
2024/25,27,7,-1,Bournemouth,27,43,13,45,32,1.0,5.0,0.0
2024/25,27,8,0,Brighton,27,43,5,44,39,0.0,6.0,2.0
2024/25,27,9,0,Fulham,27,42,4,40,36,1.0,6.0,0.0
2024/25,27,10,0,Aston Villa,27,42,-2,39,41,5.0,0.0,2.0
2024/25,27,11,0,Brentford,27,38,5,48,43,0.0,5.0,2.0
2024/25,27,12,0,Tottenham,27,33,14,53,39,0.0,7.0,3.0
2024/25,27,13,0,Crystal Palace,26,33,-1,31,32,,,
2024/25,27,14,1,Man United,27,33,-6,33,39,3.0,0.0,1.0
2024/25,27,15,1,West Ham,27,33,-15,32,47,0.0,3.0,1.0
2024/25,27,16,-2,Everton,27,32,-4,30,34,1.0,0.0,6.0
2024/25,27,17,0,Wolves,27,22,-19,37,56,0.0,7.0,1.0
2024/25,27,18,0,Ipswich,27,17,-31,26,57,7.0,1.0,0.0
2024/25,27,19,0,Leicester,27,17,-36,25,61,3.0,11.0,0.0
2024/25,27,20,0,Southampton,27,9,-46,19,65,2.0,9.0,0.0
2024/25,28,1,0,Liverpool,28,67,40,66,26,0.0,1.0,23.0
2024/25,28,2,0,Arsenal,28,55,28,52,24,2.0,0.0,1.0
2024/25,28,3,0,Nott'm Forest,28,51,12,45,33,3.0,0.0,1.0
2024/25,28,4,1,Chelsea,28,49,17,53,36,1.0,6.0,0.0
2024/25,28,5,-1,Man City,28,47,15,53,38,0.0,6.0,1.0
2024/25,28,6,0,Newcastle,28,47,9,47,38,0.0,12.0,1.0
2024/25,28,6,0,Newcastle,28,47,9,47,38,1.0,13.0,0.0
2024/25,28,7,1,Brighton,28,46,6,46,40,0.0,7.0,3.0
2024/25,28,8,-1,Bournemouth,28,44,13,47,34,2.0,6.0,0.0
2024/25,28,9,0,Fulham,28,42,3,41,38,0.0,7.0,1.0
2024/25,28,10,0,Aston Villa,28,42,-5,40,45,0.0,1.0,3.0
2024/25,28,11,2,Crystal Palace,28,39,3,36,33,0.0,6.0,1.0
2024/25,28,11,2,Crystal Palace,28,39,3,36,33,0.0,7.0,2.0
2024/25,28,12,-1,Brentford,27,38,5,48,43,,,
2024/25,28,13,-1,Tottenham,28,34,14,55,41,1.0,8.0,0.0
2024/25,28,14,0,Man United,28,34,-6,34,40,0.0,1.0,2.0
2024/25,28,15,1,Everton,28,33,-4,31,35,2.0,0.0,7.0
2024/25,28,16,-1,West Ham,28,33,-16,32,48,0.0,4.0,2.0
2024/25,28,17,0,Wolves,28,23,-19,38,57,1.0,8.0,0.0
2024/25,28,18,0,Ipswich,28,17,-32,26,58,8.0,2.0,0.0
2024/25,28,19,0,Leicester,28,17,-37,25,62,4.0,12.0,0.0
2024/25,28,20,0,Southampton,27,9,-46,19,65,,,
2024/25,29,1,0,Liverpool,29,70,42,69,27,0.0,2.0,24.0
2024/25,29,2,0,Arsenal,29,58,29,53,24,3.0,0.0,2.0
2024/25,29,3,0,Nott'm Forest,29,54,14,49,35,0.0,1.0,2.0
2024/25,29,4,0,Chelsea,29,49,16,53,37,0.0,7.0,1.0
2024/25,29,5,0,Man City,29,48,15,55,40,1.0,7.0,0.0
2024/25,29,6,0,Newcastle,28,47,9,47,38,,,
2024/25,29,7,0,Brighton,29,47,6,48,42,0.0,8.0,4.0
2024/25,29,8,1,Fulham,29,45,5,43,38,1.0,8.0,0.0
2024/25,29,9,1,Aston Villa,29,45,-4,41,45,1.0,2.0,0.0
2024/25,29,10,-2,Bournemouth,29,44,12,48,36,3.0,0.0,1.0
2024/25,29,11,1,Brentford,29,41,5,50,45,1.0,0.0,3.0
2024/25,29,11,1,Brentford,29,41,5,50,45,2.0,1.0,0.0
2024/25,29,12,-1,Crystal Palace,28,39,3,36,33,,,
2024/25,29,13,1,Man United,29,37,-3,37,40,1.0,0.0,3.0
2024/25,29,14,-1,Tottenham,29,34,12,55,43,2.0,0.0,1.0
2024/25,29,15,0,Everton,29,34,-4,32,36,3.0,0.0,8.0
2024/25,29,16,0,West Ham,29,34,-16,33,49,1.0,5.0,0.0
2024/25,29,17,0,Wolves,29,26,-18,40,58,2.0,0.0,1.0
2024/25,29,18,0,Ipswich,29,17,-34,28,62,9.0,3.0,0.0
2024/25,29,19,0,Leicester,29,17,-40,25,65,5.0,13.0,0.0
2024/25,29,20,0,Southampton,29,9,-49,21,70,3.0,10.0,0.0
2024/25,29,20,0,Southampton,29,9,-49,21,70,4.0,11.0,0.0
2024/25,30,1,0,Liverpool,30,73,43,70,27,0.0,3.0,25.0
2024/25,30,2,0,Arsenal,30,61,30,55,25,0.0,1.0,3.0
2024/25,30,3,0,Nott'm Forest,30,57,15,50,35,0.0,2.0,3.0
2024/25,30,4,0,Chelsea,30,52,17,54,37,1.0,8.0,0.0
2024/25,30,5,0,Man City,30,51,17,57,40,2.0,0.0,1.0
2024/25,30,6,0,Newcastle,29,50,10,49,39,0.0,14.0,1.0
2024/25,30,7,2,Aston Villa,30,48,-1,44,45,0.0,3.0,1.0
2024/25,30,8,-1,Brighton,30,47,3,48,45,1.0,0.0,5.0
2024/25,30,9,-1,Fulham,30,45,4,44,40,0.0,9.0,1.0
2024/25,30,10,0,Bournemouth,30,44,11,49,38,4.0,1.0,0.0
2024/25,30,11,0,Brentford,30,41,4,51,47,0.0,2.0,1.0
2024/25,30,12,0,Crystal Palace,29,40,3,37,34,0.0,8.0,3.0
2024/25,30,13,0,Man United,30,37,-4,37,41,0.0,1.0,4.0
2024/25,30,14,0,Tottenham,30,34,11,55,44,3.0,1.0,0.0
2024/25,30,15,0,Everton,30,34,-5,32,37,4.0,0.0,9.0
2024/25,30,16,0,West Ham,30,34,-17,33,50,2.0,0.0,1.0
2024/25,30,17,0,Wolves,30,29,-17,41,58,0.0,1.0,2.0
2024/25,30,18,0,Ipswich,30,20,-33,30,63,10.0,4.0,0.0
2024/25,30,19,0,Leicester,30,17,-42,25,67,6.0,14.0,0.0
2024/25,30,20,0,Southampton,30,10,-49,22,71,5.0,12.0,0.0
2024/25,31,1,0,Liverpool,31,73,42,72,30,0.0,4.0,26.0
2024/25,31,2,0,Arsenal,31,62,30,56,26,0.0,2.0,4.0
2024/25,31,3,0,Nott'm Forest,31,57,14,51,37,0.0,3.0,4.0
2024/25,31,4,0,Chelsea,31,53,17,54,37,0.0,9.0,1.0
2024/25,31,5,1,Newcastle,30,53,13,52,39,0.0,15.0,2.0
2024/25,31,6,-1,Man City,31,52,17,57,40,0.0,1.0,2.0
2024/25,31,7,0,Aston Villa,31,51,0,46,46,0.0,4.0,2.0
2024/25,31,8,1,Fulham,31,48,5,47,42,1.0,10.0,0.0
2024/25,31,9,-1,Brighton,31,47,2,49,47,2.0,1.0,0.0
2024/25,31,10,0,Bournemouth,31,45,11,51,40,5.0,2.0,0.0
2024/25,31,11,1,Crystal Palace,30,43,4,39,35,1.0,0.0,4.0
2024/25,31,12,-1,Brentford,31,42,4,51,47,1.0,3.0,0.0
2024/25,31,13,0,Man United,31,38,-4,37,41,1.0,2.0,0.0
2024/25,31,14,0,Tottenham,31,37,13,58,45,4.0,2.0,0.0
2024/25,31,15,0,Everton,31,35,-5,33,38,5.0,1.0,0.0
2024/25,31,16,0,West Ham,31,35,-17,35,52,3.0,1.0,0.0
2024/25,31,17,0,Wolves,31,32,-16,43,59,0.0,2.0,3.0
2024/25,31,18,0,Ipswich,31,20,-34,31,65,0.0,5.0,1.0
2024/25,31,19,0,Leicester,31,17,-45,25,70,7.0,15.0,0.0
2024/25,31,20,0,Southampton,31,10,-51,23,74,6.0,0.0,1.0
2024/25,32,1,0,Liverpool,32,76,43,74,31,1.0,5.0,0.0
2024/25,32,2,0,Arsenal,32,63,30,57,27,1.0,0.0,5.0
2024/25,32,3,2,Newcastle,32,59,21,61,40,0.0,16.0,3.0
2024/25,32,3,2,Newcastle,32,59,21,61,40,0.0,17.0,4.0
2024/25,32,4,-1,Nott'm Forest,32,57,13,51,38,1.0,4.0,0.0
2024/25,32,5,1,Man City,32,55,20,62,42,1.0,0.0,3.0
2024/25,32,6,-2,Chelsea,32,54,17,56,39,1.0,0.0,2.0
2024/25,32,7,0,Aston Villa,32,54,3,49,46,0.0,5.0,3.0
2024/25,32,8,2,Bournemouth,32,48,12,52,40,6.0,0.0,1.0
2024/25,32,9,-1,Fulham,32,48,4,47,43,0.0,11.0,1.0
2024/25,32,10,-1,Brighton,32,48,2,51,49,3.0,2.0,0.0
2024/25,32,11,1,Brentford,32,43,4,52,48,2.0,0.0,1.0
2024/25,32,12,-1,Crystal Palace,32,43,-4,41,45,0.0,1.0,5.0
2024/25,32,12,-1,Crystal Palace,32,43,-4,41,45,1.0,2.0,0.0
2024/25,32,13,2,Everton,32,38,-4,34,38,6.0,0.0,1.0
2024/25,32,14,-1,Man United,32,38,-7,38,45,2.0,0.0,1.0
2024/25,32,15,-1,Tottenham,32,37,11,60,49,0.0,3.0,1.0
2024/25,32,16,1,Wolves,32,35,-14,47,61,0.0,3.0,4.0
2024/25,32,17,-1,West Ham,32,35,-18,36,54,4.0,0.0,1.0
2024/25,32,18,0,Ipswich,32,21,-34,33,67,1.0,6.0,0.0
2024/25,32,19,0,Leicester,32,18,-45,27,72,8.0,16.0,0.0
2024/25,32,20,0,Southampton,32,10,-54,23,77,7.0,1.0,0.0
2024/25,33,1,0,Liverpool,33,79,44,75,31,0.0,6.0,1.0
2024/25,33,2,0,Arsenal,33,66,34,61,27,2.0,0.0,6.0
2024/25,33,3,1,Nott'm Forest,33,60,14,53,39,2.0,5.0,0.0
2024/25,33,4,-1,Newcastle,33,59,18,62,44,0.0,18.0,5.0
2024/25,33,5,0,Man City,33,58,22,64,42,0.0,1.0,4.0
2024/25,33,6,0,Chelsea,33,57,18,58,40,2.0,0.0,3.0
2024/25,33,7,0,Aston Villa,33,57,6,53,47,0.0,6.0,4.0
2024/25,33,8,0,Bournemouth,33,49,12,52,40,0.0,1.0,2.0
2024/25,33,9,0,Fulham,33,48,3,48,45,1.0,12.0,0.0
2024/25,33,10,0,Brighton,33,48,0,53,53,4.0,0.0,1.0
2024/25,33,11,0,Brentford,33,46,6,56,50,3.0,0.0,2.0
2024/25,33,12,0,Crystal Palace,33,44,-4,41,45,2.0,3.0,0.0
2024/25,33,13,0,Everton,33,38,-6,34,40,0.0,1.0,2.0
2024/25,33,14,0,Man United,33,38,-8,38,46,3.0,1.0,0.0
2024/25,33,15,1,Wolves,33,38,-13,48,61,0.0,4.0,5.0
2024/25,33,16,-1,Tottenham,33,37,10,61,51,1.0,4.0,0.0
2024/25,33,17,0,West Ham,33,36,-18,37,55,5.0,1.0,0.0
2024/25,33,18,0,Ipswich,33,21,-38,33,71,2.0,0.0,1.0
2024/25,33,19,0,Leicester,33,18,-46,27,73,9.0,0.0,1.0
2024/25,33,20,0,Southampton,33,11,-54,24,78,8.0,2.0,0.0
2024/25,34,1,0,Liverpool,34,82,48,80,32,0.0,7.0,2.0
2024/25,34,2,0,Arsenal,34,67,34,63,29,0.0,1.0,7.0
2024/25,34,3,1,Newcastle,34,62,21,65,44,1.0,19.0,0.0
2024/25,34,4,1,Man City,34,61,23,66,43,0.0,2.0,5.0
2024/25,34,5,1,Chelsea,34,60,19,59,40,0.0,1.0,4.0
2024/25,34,6,-3,Nott'm Forest,34,60,12,53,41,0.0,6.0,1.0
2024/25,34,7,0,Aston Villa,34,57,5,54,49,0.0,7.0,5.0
2024/25,34,8,1,Fulham,34,51,4,50,46,2.0,13.0,0.0
2024/25,34,9,1,Brighton,34,51,1,56,55,5.0,1.0,0.0
2024/25,34,10,-2,Bournemouth,34,50,12,53,41,1.0,0.0,3.0
2024/25,34,11,0,Brentford,34,49,8,58,50,0.0,1.0,3.0
2024/25,34,12,0,Crystal Palace,34,45,-4,43,47,3.0,0.0,1.0
2024/25,34,13,2,Wolves,34,41,-10,51,61,0.0,5.0,6.0
2024/25,34,14,0,Man United,34,39,-8,39,47,4.0,2.0,0.0
2024/25,34,15,-2,Everton,34,38,-7,34,41,1.0,2.0,0.0
2024/25,34,16,0,Tottenham,34,37,6,62,56,2.0,5.0,0.0
2024/25,34,17,0,West Ham,34,36,-19,39,58,6.0,0.0,1.0
2024/25,34,18,0,Ipswich,34,21,-41,33,74,3.0,1.0,0.0
2024/25,34,19,0,Leicester,34,18,-49,27,76,10.0,1.0,0.0
2024/25,34,20,0,Southampton,34,11,-55,25,80,9.0,0.0,1.0
2024/25,35,1,0,Liverpool,35,82,46,81,35,0.0,8.0,3.0
2024/25,35,2,0,Arsenal,35,67,33,64,31,1.0,0.0,8.0
2024/25,35,3,1,Man City,35,64,24,67,43,0.0,3.0,6.0
2024/25,35,4,-1,Newcastle,35,63,21,66,45,0.0,20.0,1.0
2024/25,35,5,0,Chelsea,35,63,21,62,41,0.0,2.0,5.0
2024/25,35,6,0,Nott'm Forest,35,61,12,54,42,1.0,7.0,0.0
2024/25,35,7,0,Aston Villa,35,60,6,55,49,1.0,8.0,0.0
2024/25,35,8,2,Bournemouth,35,53,13,55,42,2.0,0.0,4.0
2024/25,35,9,2,Brentford,35,52,9,62,53,0.0,2.0,4.0
2024/25,35,10,-1,Brighton,35,52,1,57,56,0.0,2.0,1.0
2024/25,35,11,-3,Fulham,35,51,3,50,47,0.0,14.0,1.0
2024/25,35,12,0,Crystal Palace,35,46,-4,44,48,4.0,0.0,2.0
2024/25,35,13,0,Wolves,35,41,-11,51,62,0.0,6.0,7.0
2024/25,35,14,1,Everton,35,39,-7,36,43,2.0,3.0,0.0
2024/25,35,15,-1,Man United,35,39,-9,42,51,5.0,0.0,1.0
2024/25,35,16,0,Tottenham,35,38,6,63,57,3.0,6.0,0.0
2024/25,35,17,0,West Ham,35,37,-19,40,59,7.0,1.0,0.0
2024/25,35,18,0,Ipswich,35,22,-41,35,76,4.0,2.0,0.0
2024/25,35,19,0,Leicester,35,21,-47,29,76,11.0,2.0,0.0
2024/25,35,20,0,Southampton,35,11,-57,25,82,10.0,1.0,0.0
2024/25,36,1,0,Liverpool,36,83,46,83,37,1.0,9.0,0.0
2024/25,36,2,0,Arsenal,36,68,33,66,33,2.0,1.0,0.0
2024/25,36,3,1,Newcastle,36,66,23,68,45,1.0,0.0,2.0
2024/25,36,4,-1,Man City,36,65,24,67,43,0.0,4.0,7.0
2024/25,36,5,0,Chelsea,36,63,19,62,43,0.0,3.0,6.0
2024/25,36,6,1,Aston Villa,36,63,7,56,49,0.0,9.0,1.0
2024/25,36,7,-1,Nott'm Forest,36,62,12,56,44,2.0,0.0,1.0
2024/25,36,8,1,Brentford,36,55,10,63,53,0.0,3.0,5.0
2024/25,36,9,1,Brighton,36,55,3,59,56,1.0,0.0,2.0
2024/25,36,10,-2,Bournemouth,36,53,12,55,43,0.0,1.0,5.0
2024/25,36,11,0,Fulham,36,51,1,51,50,1.0,15.0,0.0
2024/25,36,12,0,Crystal Palace,36,49,-2,46,48,5.0,0.0,3.0
2024/25,36,13,1,Everton,36,42,-5,39,44,3.0,0.0,1.0
2024/25,36,14,-1,Wolves,36,41,-13,51,64,1.0,7.0,0.0
2024/25,36,15,2,West Ham,36,40,-17,42,59,8.0,0.0,1.0
2024/25,36,16,-1,Man United,36,39,-11,42,53,6.0,1.0,0.0
2024/25,36,17,-1,Tottenham,36,38,4,63,59,4.0,0.0,1.0
2024/25,36,18,0,Ipswich,36,22,-42,35,77,5.0,0.0,1.0
2024/25,36,19,0,Leicester,36,22,-47,31,78,0.0,3.0,1.0
2024/25,36,20,0,Southampton,36,12,-57,25,82,11.0,2.0,0.0
2024/25,37,1,0,Liverpool,37,83,45,85,40,2.0,0.0,1.0
2024/25,37,2,0,Arsenal,37,71,34,67,33,3.0,0.0,1.0
2024/25,37,3,1,Man City,37,68,26,70,44,1.0,0.0,8.0
2024/25,37,4,-1,Newcastle,37,66,22,68,46,0.0,1.0,3.0
2024/25,37,5,0,Chelsea,37,66,20,63,43,1.0,4.0,0.0
2024/25,37,6,0,Aston Villa,37,66,9,58,49,0.0,10.0,2.0
2024/25,37,7,0,Nott'm Forest,37,65,13,58,45,3.0,0.0,2.0
2024/25,37,8,1,Brighton,37,58,4,62,58,0.0,1.0,3.0
2024/25,37,9,-1,Brentford,37,55,9,65,56,0.0,4.0,6.0
2024/25,37,10,1,Fulham,37,54,2,54,52,2.0,16.0,0.0
2024/25,37,11,-1,Bournemouth,37,53,10,56,46,1.0,2.0,0.0
2024/25,37,12,0,Crystal Palace,37,52,0,50,50,0.0,1.0,4.0
2024/25,37,13,0,Everton,37,45,-3,41,44,0.0,1.0,2.0
2024/25,37,14,0,Wolves,37,41,-15,53,68,2.0,8.0,0.0
2024/25,37,15,0,West Ham,37,40,-18,43,61,0.0,1.0,2.0
2024/25,37,16,0,Man United,37,39,-12,42,54,7.0,2.0,0.0
2024/25,37,17,0,Tottenham,37,38,2,63,61,5.0,1.0,0.0
2024/25,37,18,1,Leicester,37,25,-45,33,78,1.0,0.0,2.0
2024/25,37,19,-1,Ipswich,37,22,-44,35,79,6.0,1.0,0.0
2024/25,37,20,0,Southampton,37,12,-59,25,84,12.0,0.0,1.0
2024/25,38,1,0,Liverpool,38,84,45,86,41,3.0,1.0,0.0
2024/25,38,2,0,Arsenal,38,74,35,69,34,0.0,1.0,2.0
2024/25,38,3,0,Man City,38,71,28,72,44,0.0,1.0,9.0
2024/25,38,4,1,Chelsea,38,69,21,64,43,0.0,5.0,1.0
2024/25,38,5,-1,Newcastle,38,66,21,68,47,1.0,2.0,0.0
2024/25,38,6,0,Aston Villa,38,66,7,58,51,0.0,11.0,3.0
2024/25,38,7,0,Nott'm Forest,38,65,12,58,46,0.0,1.0,3.0
2024/25,38,8,0,Brighton,38,61,7,66,59,0.0,2.0,4.0
2024/25,38,9,2,Bournemouth,38,56,12,58,46,2.0,3.0,0.0
2024/25,38,10,-1,Brentford,38,56,9,66,57,1.0,5.0,0.0
2024/25,38,11,-1,Fulham,38,54,0,54,54,0.0,17.0,1.0
2024/25,38,12,0,Crystal Palace,38,53,0,51,51,0.0,2.0,5.0
2024/25,38,13,0,Everton,38,48,-2,42,44,0.0,2.0,3.0
2024/25,38,14,1,West Ham,38,43,-16,46,62,1.0,2.0,0.0
2024/25,38,15,1,Man United,38,42,-10,44,54,8.0,3.0,0.0
2024/25,38,16,-2,Wolves,38,42,-15,54,69,3.0,9.0,0.0
2024/25,38,17,0,Tottenham,38,38,-1,64,65,6.0,2.0,0.0
2024/25,38,18,0,Leicester,38,25,-47,33,80,0.0,1.0,3.0
2024/25,38,19,0,Ipswich,38,22,-46,36,82,7.0,2.0,0.0
2024/25,38,20,0,Southampton,38,12,-60,26,86,13.0,1.0,0.0
2025/26,1,1,,Man City,1,3,4,4,0,0.0,0.0,0.0
2025/26,1,2,,Sunderland,1,3,3,3,0,0.0,0.0,0.0
2025/26,1,3,,Tottenham,1,3,3,3,0,0.0,0.0,0.0
2025/26,1,4,,Liverpool,1,3,2,4,2,0.0,0.0,0.0
2025/26,1,5,,Nott'm Forest,1,3,2,3,1,0.0,0.0,0.0
2025/26,1,6,,Arsenal,1,3,1,1,0,0.0,0.0,0.0
2025/26,1,7,,Leeds,1,3,1,1,0,0.0,0.0,0.0
2025/26,1,8,,Brighton,1,1,0,1,1,0.0,0.0,0.0
2025/26,1,9,,Fulham,1,1,0,1,1,0.0,0.0,0.0
2025/26,1,10,,Aston Villa,1,1,0,0,0,0.0,0.0,0.0
2025/26,1,11,,Chelsea,1,1,0,0,0,0.0,0.0,0.0
2025/26,1,12,,Crystal Palace,1,1,0,0,0,0.0,0.0,0.0
2025/26,1,13,,Newcastle,1,1,0,0,0,0.0,0.0,0.0
2025/26,1,14,,Everton,1,0,-1,0,1,0.0,0.0,0.0
2025/26,1,15,,Man United,1,0,-1,0,1,0.0,0.0,0.0
2025/26,1,16,,Bournemouth,1,0,-2,2,4,0.0,0.0,0.0
2025/26,1,17,,Brentford,1,0,-2,1,3,0.0,0.0,0.0
2025/26,1,18,,Burnley,1,0,-3,0,3,0.0,0.0,0.0
2025/26,1,19,,West Ham,1,0,-3,0,3,0.0,0.0,0.0
2025/26,1,20,,Wolves,1,0,-4,0,4,0.0,0.0,0.0
2025/26,2,1,5,Arsenal,2,6,6,6,0,0.0,1.0,1.0
2025/26,2,2,1,Tottenham,2,6,5,5,0,0.0,1.0,1.0
2025/26,2,3,1,Liverpool,2,6,3,7,4,0.0,1.0,1.0
2025/26,2,4,7,Chelsea,2,4,4,5,1,1.0,0.0,1.0
2025/26,2,5,0,Nott'm Forest,2,4,2,4,2,0.0,1.0,1.0
2025/26,2,6,-5,Man City,2,3,2,4,2,0.0,1.0,1.0
2025/26,2,7,-5,Sunderland,2,3,1,3,2,0.0,1.0,1.0
2025/26,2,8,6,Everton,2,3,1,2,1,1.0,1.0,0.0
2025/26,2,9,7,Bournemouth,2,3,-1,3,4,1.0,1.0,0.0
2025/26,2,10,7,Brentford,2,3,-1,2,3,1.0,1.0,0.0
2025/26,2,11,7,Burnley,2,3,-1,2,3,1.0,1.0,0.0
2025/26,2,12,-5,Leeds,2,3,-4,1,5,0.0,1.0,1.0
2025/26,2,13,-4,Fulham,2,2,0,2,2,1.0,0.0,1.0
2025/26,2,14,-2,Crystal Palace,2,2,0,1,1,1.0,0.0,1.0
2025/26,2,15,-2,Newcastle,2,1,-1,2,3,1.0,0.0,1.0
2025/26,2,16,-1,Man United,2,1,-1,1,2,1.0,1.0,0.0
2025/26,2,17,-7,Aston Villa,2,1,-1,0,1,1.0,0.0,1.0
2025/26,2,18,-10,Brighton,2,1,-2,1,3,1.0,0.0,1.0
2025/26,2,19,1,Wolves,2,0,-5,0,5,1.0,1.0,0.0
2025/26,2,20,-1,West Ham,2,0,-7,1,8,1.0,1.0,0.0
2025/26,3,1,2,Liverpool,3,9,4,8,4,0.0,2.0,2.0
2025/26,3,2,2,Chelsea,3,7,6,7,1,0.0,1.0,2.0
2025/26,3,3,-2,Arsenal,3,6,5,6,1,0.0,2.0,2.0
2025/26,3,4,-2,Tottenham,3,6,4,5,1,0.0,2.0,2.0
2025/26,3,5,3,Everton,3,6,2,5,3,0.0,2.0,1.0
2025/26,3,6,1,Sunderland,3,6,2,5,3,1.0,2.0,0.0
2025/26,3,7,2,Bournemouth,3,6,0,4,4,0.0,2.0,1.0
2025/26,3,8,6,Crystal Palace,3,5,3,4,1,2.0,0.0,2.0
2025/26,3,9,7,Man United,3,4,0,4,4,2.0,0.0,1.0
2025/26,3,10,-5,Nott'm Forest,3,4,-1,4,5,1.0,0.0,2.0
2025/26,3,11,7,Brighton,3,4,-1,3,4,2.0,1.0,0.0
2025/26,3,12,0,Leeds,3,4,-4,1,5,1.0,2.0,0.0
2025/26,3,13,-7,Man City,3,3,1,5,4,1.0,2.0,0.0
2025/26,3,14,-3,Burnley,3,3,-2,4,6,0.0,2.0,1.0
2025/26,3,15,-5,Brentford,3,3,-2,3,5,0.0,2.0,1.0
2025/26,3,16,4,West Ham,3,3,-4,4,8,2.0,2.0,0.0
2025/26,3,17,-2,Newcastle,3,2,-1,2,3,2.0,1.0,0.0
2025/26,3,18,-5,Fulham,3,2,-2,2,4,2.0,0.0,2.0
2025/26,3,19,-2,Aston Villa,3,1,-4,0,4,2.0,1.0,0.0
2025/26,3,20,-1,Wolves,3,0,-6,2,8,2.0,2.0,0.0
2025/26,4,1,0,Liverpool,4,12,5,9,4,0.0,3.0,3.0
2025/26,4,2,1,Arsenal,4,9,8,9,1,1.0,3.0,0.0
2025/26,4,3,1,Tottenham,4,9,7,8,1,1.0,3.0,0.0
2025/26,4,4,3,Bournemouth,4,9,1,6,5,0.0,3.0,2.0
2025/26,4,5,-3,Chelsea,4,8,6,9,3,0.0,2.0,3.0
2025/26,4,6,-1,Everton,4,7,2,5,3,0.0,3.0,2.0
2025/26,4,7,-1,Sunderland,4,7,2,5,3,0.0,3.0,1.0
2025/26,4,8,5,Man City,4,6,4,8,4,2.0,3.0,0.0
2025/26,4,9,-1,Crystal Palace,4,6,3,4,1,0.0,1.0,3.0
2025/26,4,10,7,Newcastle,4,5,0,3,3,3.0,0.0,1.0
2025/26,4,11,7,Fulham,4,5,-1,3,4,3.0,1.0,0.0
2025/26,4,12,3,Brentford,4,4,-2,5,7,1.0,3.0,0.0
2025/26,4,13,-2,Brighton,4,4,-2,4,6,0.0,2.0,1.0
2025/26,4,14,-5,Man United,4,4,-3,4,7,0.0,1.0,2.0
2025/26,4,15,-5,Nott'm Forest,4,4,-4,4,8,2.0,1.0,0.0
2025/26,4,16,-4,Leeds,4,4,-5,1,6,2.0,0.0,1.0
2025/26,4,17,-3,Burnley,4,3,-3,4,7,1.0,3.0,0.0
2025/26,4,18,-2,West Ham,4,3,-7,4,11,0.0,3.0,1.0
2025/26,4,19,0,Aston Villa,4,2,-4,0,4,3.0,2.0,0.0
2025/26,4,20,0,Wolves,4,0,-7,2,9,3.0,3.0,0.0
2025/26,5,1,0,Liverpool,5,15,6,11,5,0.0,4.0,4.0
2025/26,5,2,0,Arsenal,5,10,8,10,2,0.0,4.0,1.0
2025/26,5,3,0,Tottenham,5,10,7,10,3,0.0,4.0,1.0
2025/26,5,4,0,Bournemouth,5,10,1,6,5,0.0,4.0,3.0
2025/26,5,5,4,Crystal Palace,5,9,4,6,2,1.0,0.0,4.0
2025/26,5,6,-1,Chelsea,5,8,5,10,5,1.0,0.0,4.0
2025/26,5,7,0,Sunderland,5,8,2,6,4,1.0,0.0,2.0
2025/26,5,8,3,Fulham,5,8,1,6,5,0.0,2.0,1.0
